 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2015 - Brasil
População residente por Município e Ano
Período:2000-2015
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"110001 Alta Floresta D'Oeste";26951;26840;26733;26628;26526;26426;26329;26235;26144;26056;25970;25887;25806;25728;25651;25577
"110037 Alto Alegre dos Parecis";12908;12991;13072;13151;13228;13302;13375;13446;13514;13581;13645;13707;13768;13827;13889;13939
"110040 Alto Paraíso";13325;13879;14419;14946;15458;15957;16442;16914;17371;17814;18244;18661;19066;19459;19843;20209
"110034 Alvorada D'Oeste";20145;19897;19655;19419;19190;18967;18750;18539;18334;18135;17943;17756;17575;17399;17228;17062
"110002 Ariquemes";75677;77989;80242;82439;84577;86658;88682;90648;92556;94406;96198;97938;99628;101269;102860;104396
"110045 Buritis";26073;27020;27943;28842;29718;30571;31400;32205;32986;33744;34478;35191;35883;36555;37207;37837
"110003 Cabixi";7636;7533;7432;7335;7239;7146;7056;6968;6883;6801;6721;6643;6568;6495;6427;6357
"110060 Cacaulândia";5457;5530;5602;5671;5739;5805;5869;5931;5992;6050;6107;6162;6216;6268;6317;6367
"110004 Cacoal";74728;75734;76714;77670;78601;79506;80387;81242;82072;82877;83657;84414;85149;85863;86554;87227
"110070 Campo Novo de Rondônia";11644;11851;12053;12250;12442;12629;12810;12986;13157;13323;13484;13640;13792;13939;14079;14217
"110080 Candeias do Jamari";13314;14187;15037;15866;16673;17459;18222;18964;19684;20382;21059;21716;22354;22973;23574;24151
"110090 Castanheiras";4278;4225;4173;4122;4073;4025;3979;3934;3890;3847;3806;3766;3727;3689;3652;3619
"110005 Cerejeiras";18494;18453;18413;18374;18337;18300;18264;18229;18195;18163;18131;18100;18070;18041;18012;17985
"110092 Chupinguaia";5608;5972;6327;6672;7009;7336;7655;7964;8265;8556;8838;9112;9378;9636;9886;10127
"110006 Colorado do Oeste";22237;21962;21694;21432;21177;20930;20689;20455;20228;20007;19794;19587;19386;19190;19000;18818
"110007 Corumbiara";10624;10481;10341;10205;10072;9943;9817;9695;9577;9462;9351;9243;9138;9036;8934;8839
"110008 Costa Marques";10379;11010;10503;11062;11606;12135;12650;13151;13636;14107;14563;15006;15436;15853;16258;16650
"110094 Cujubim";6639;7793;8917;10013;11081;12119;13129;14110;15062;15985;16880;17748;18592;19410;20206;20973
"110009 Espigão D'Oeste";26093;26599;27093;27574;28043;28498;28942;29372;29790;30195;30588;30969;31339;31699;32045;32382
"110100 Governador Jorge Teixeira";13856;13556;13263;12978;12701;12430;12168;11913;11665;11425;11192;10966;10747;10534;10325;10124
"110010 Guajará-Mirim";38645;39288;39914;40525;41120;41698;42261;42808;43338;43853;44351;44835;45305;45761;46203;46630
"110110 Itapuã do Oeste";6930;7177;7417;7652;7880;8102;8318;8528;8731;8929;9120;9306;9486;9661;9832;9993
"110011 Jaru";54445;54549;54651;54749;54846;54939;55031;55119;55205;55288;55369;55447;55523;55597;55673;55739
"110012 Ji-Paraná";108483;110248;111969;113647;115280;116869;118414;119916;121372;122785;124154;125483;126773;128026;129246;130418
"110013 Machadinho D'Oeste";23097;24229;25333;26409;27457;28476;29467;30430;31365;32271;33149;34001;34829;35633;36414;37165
"110120 Ministro Andreazza";11521;11465;11410;11357;11305;11254;11205;11157;11111;11066;11022;10980;10939;10899;10864;10825
"110130 Mirante da Serra";13361;13280;13202;13125;13051;12978;12908;12839;12773;12708;12646;12585;12526;12469;12414;12359
"110140 Monte Negro";12826;13071;13310;13543;13770;13991;14206;14414;14617;14813;15003;15188;15367;15541;15708;15875
"110014 Nova Brasilândia D'Oeste";20080;20202;20320;20436;20548;20658;20764;20868;20968;21066;21160;21252;21341;21427;21509;21594
