Year,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
110001 Alta Floresta D'Oeste,32996.3,37441.1,51291.2,63542.5,69367.3,71929,70017.7,97620.2,144557.3,147328.6,151126.4,133009.5,160168.7
110037 Alto Alegre dos Parecis,16576.8,18240.5,24253,33175,36286.6,39892.7,39491.6,53819.7,77297.3,86803.4,74623.5,77016.8,100532
110040 Alto Para’so,15728.1,18025.1,20888.8,39890.2,38334,43193.2,37122.9,50384.6,67005.7,74360.3,82355.2,82700.4,78143.6
110034 Alvorada D'Oeste,22750.6,21647.3,30461.3,48060.4,50558.3,50930,48977.8,51665.8,59290.1,63888.9,69586.9,64614.7,80205.5
110002 Ariquemes,33158.5,38727.5,52154.9,73618.1,80526.3,82602.6,75926.8,92542.2,137749,160936,168468.6,150157.4,173610.3
110045 Buritis,6834.1,9546.7,16819.4,44921,44093.8,55547.6,62133.3,84161.6,110953.4,121833,132821.7,135499.2,148630.4
110003 Cabixi,16044.3,16448.4,20433.8,28218.4,34608.1,47098,36310,38614.3,47382.1,61758.5,53628.6,61751.5,99950
110060 Cacaul‰ndia,16393.1,18549.3,24308,33899.4,36910.8,37774.9,36522.8,45992.3,59893,65347.4,75207.8,72598.9,81005
110004 Cacoal,66081.2,61274.1,70744.8,93904.6,88817.2,93626.9,87085.1,116244.4,163034.5,162266.2,191890.9,181597.3,212634.5
110070 Campo Novo de Rond™nia,6837.2,7705.5,12944.1,21320.9,24511.8,27796.3,29658.3,36528.9,56504.3,65397.4,72488.7,75721.3,91393.6
110080 Candeias do Jamari,10473.9,11746.2,16315.2,21026,23852.3,27723.7,25563.2,31961.2,46029.2,66957.7,64750,134869.8,100805.4
110090 Castanheiras,9359.9,10786.5,14238.7,19334,22949,28425.6,23526.6,24314.5,31460.9,31699.6,32649.8,31110.6,34323.1
110005 Cerejeiras,31087.3,25231.3,26762.8,32425,44349.5,39723.8,42836.2,43231.2,65771.5,85514.5,87346.4,112250,173478.3
110092 Chupinguaia,18407.3,22677.3,31577.9,45667.5,57410,51867.4,52755.5,57037.5,89567.7,101460,116245.6,131111.9,193875.1
110006 Colorado do Oeste,23208.4,21404.8,27339.6,31960.8,37771.1,35754.3,39175.6,42805.7,58040.7,70161.5,73799,71274.7,81644.7
110007 Corumbiara,19977,26076.6,33871.2,42377,61346,63948.2,57880.1,58630.7,83861.3,127719.9,127365,172570.8,226053
110008 Costa Marques,1861.6,3304.8,4850.3,8233.4,10642.2,11449.3,12806.9,16404.4,27755.9,37877,45369.6,45846.4,51698.6
110094 Cujubim,4220.9,5512.8,8748.2,14117.4,16241.5,18020.1,18526,21697.1,41489.8,84127.7,68881.3,58873.7,62336.3
110009 Espig‹o D'Oeste,30682.2,31857.5,41433.6,51394.2,53198.6,58346,55325.4,68567.6,93951.3,105981.1,120762.5,127371.1,104047.3
110100 Governador Jorge Teixeira,14821.2,16686.2,23549.7,38657.2,41477.1,45465.1,44629.4,52703.2,56745.8,62760.7,69830.8,77375.1,76001.7
110010 Guajar‡-Mirim,6939,7997.2,9819.1,12581.8,15482.1,17208.5,19271.4,23672.1,34353.9,42777.3,38275.3,43703.6,41028.7
110110 Itapu‹ do Oeste,5577,6882.1,9805.8,12837.9,14945.5,16471,18564.4,21114.7,25078.7,28043.3,28247.4,33727.6,32512.1
110011 Jaru,44145,47845.3,62334.4,85832.4,94698.1,98569.3,94261.5,109970,120352.2,127382.5,136263.2,128014.3,141167.5
110012 Ji-Paran‡,42401.4,40194.9,52517.9,65004.4,73878.5,76593.6,72573.8,81612.4,101532.5,100555.2,110243.7,115606.8,119133.9
110013 Machadinho D'Oeste,15343.7,15097.3,23197.4,49329.2,60614.3,67065.5,58148.5,70636.2,127295.9,124184.6,114423.3,110196.2,165031.6
110120 Ministro Andreazza,15361.5,19901.3,20964.6,30582.3,24637,27622,22467.5,27156.9,41137.8,34724.1,47673.8,42136.5,54509.8
110130 Mirante da Serra,14943.5,13924.6,18862.8,31691.7,29552.3,31566.9,30414.6,34846.8,41186.3,44606.9,46968.8,45589.7,47784.6
110140 Monte Negro,10485.6,13277.9,19346.2,28705.2,31262.2,32855.4,31788.6,39399.9,54881.4,59238,61732,62028,78002.1
110014 Nova Brasil‰ndia D'Oeste,20864.5,21344.2,27529.8,39914.4,35342.2,39872.3,36305.8,59575,68040.5,57029.7,62715.6,53760.1,62329.4
110033 Nova Mamor_,10585.4,13280.3,17838.3,27681.3,33172.7,41078.5,45894.4,58322.8,78540.4,93745.9,102598.8,105079.3,119924.8
110143 Nova Uni‹o,13926.2,11247.3,17651.6,25401.1,24828.2,25820,27480.4,29676,30384.3,30819.8,34998,34699,39055.2
110050 Novo Horizonte do Oeste,16599.6,18637,24725.9,33650.9,32586.6,36969,29997.8,35045.4,49008.2,55963.9,52101.1,47983.9,46099
110015 Ouro Preto do Oeste,46962.1,38384.6,48247.7,69815.4,73827.4,79013,74520.5,86919.5,96110.2,115837.9,119183.9,94450.2,104622.2
110145 Parecis,7717.1,7982.8,10395.2,15482.5,18227.4,18790.5,19955.8,22711,31803.3,53188.9,49502.2,80596,45235.6
110018 Pimenta Bueno,19305.9,21813,27536.8,36032.1,41963.6,41716.9,40398.6,44079.9,61850,122646.2,203537.4,253643.5,88617.4
110146 Pimenteiras do Oeste,9378.2,8915.1,10661.4,20161.5,23554.4,24820,26176.5,30676.5,41636.7,49129.4,66210.8,104047.6,144513.3
110020 Porto Velho,31573,35880.5,52170,76919.1,92396.8,108453.8,115997,144628.6,230747.1,324792.5,297986,608856.4,325844.4
110025 Presidente M_dici,36396.8,30381.9,34816.9,46975.5,51263,53061.3,52871.9,62087.8,78915.4,93042.8,92777,92050.1,93911.1
110147 Primavera de Rond™nia,10213,9566.8,11866.3,14892.9,16142.3,14433.7,13110.7,16533.9,20625.9,23013.1,22254.7,21253.7,23888.1
110026 Rio Crespo,8095,9038.4,11933.1,16390,17857.3,20423.5,21568.2,24584,35588.6,64124.1,45820.4,40236.2,59462.8
110028 Rolim de Moura,28441.4,26170.8,30958.2,41584.7,43236.3,48557,45541.8,54561.3,67850.4,74183.3,80061,67451.1,70612.9
110029 Santa Luzia D'Oeste,18938.2,20032.7,25682.2,35296.1,35020.3,34480.3,36306.6,41925,54140.1,54279,49112.7,84968.3,92868.6
110148 S‹o Felipe D'Oeste,10673.6,10106,13190.1,20904.8,25636.5,28636.6,28095.2,32743,38103.7,37174.3,37723.3,35933.4,38825.6
110149 S‹o Francisco do Guapor_,5952.9,9635.7,16127,28690.6,37753.9,40171.6,45426.2,55923,85402.2,93986.5,102398.2,92934.8,110228.1
110032 S‹o Miguel do Guapor_,29065.2,25735.9,29608.4,51105.5,57669.1,61283.3,58034.4,82162.7,101302.1,110382,121870.6,114733.9,116813.8
110150 Seringueiras,11634.8,9195.4,16776.4,33006.3,30808.1,33705.5,35232.7,42853.5,53948.9,57429.9,57023,55665,60694.6
