ID,CD_GCUF,NM_UF,NM_UF_SIGLA,CD_GCMUN,NM_MUN_2015,AR_MUN_2015
1,11,Rond™nia,RO,1100015,ALTA FLORESTA D'OESTE,7067.025
2,11,Rond™nia,RO,1100023,ARIQUEMES,4426.571
3,11,Rond™nia,RO,1100031,CABIXI,1314.353
4,11,Rond™nia,RO,1100049,CACOAL,3792.948
5,11,Rond™nia,RO,1100056,CEREJEIRAS,2783.3
6,11,Rond™nia,RO,1100064,COLORADO DO OESTE,1451.061
7,11,Rond™nia,RO,1100072,CORUMBIARA,3060.321
8,11,Rond™nia,RO,1100080,COSTA MARQUES,4987.177
9,11,Rond™nia,RO,1100098,ESPIGÌO D'OESTE,4518.034
10,11,Rond™nia,RO,1100106,GUAJARç-MIRIM,24855.724
11,11,Rond™nia,RO,1100114,JARU,2944.128
12,11,Rond™nia,RO,1100122,JI-PARANç,6896.648
13,11,Rond™nia,RO,1100130,MACHADINHO D'OESTE,8509.27
14,11,Rond™nia,RO,1100148,NOVA BRASILåNDIA D'OESTE,1703.008
15,11,Rond™nia,RO,1100155,OURO PRETO DO OESTE,1969.85
16,11,Rond™nia,RO,1100189,PIMENTA BUENO,6240.932
17,11,Rond™nia,RO,1100205,PORTO VELHO,34090.926
18,11,Rond™nia,RO,1100254,PRESIDENTE MƒDICI,1758.465
19,11,Rond™nia,RO,1100262,RIO CRESPO,1717.64
20,11,Rond™nia,RO,1100288,ROLIM DE MOURA,1457.888
21,11,Rond™nia,RO,1100296,SANTA LUZIA D'OESTE,1197.796
22,11,Rond™nia,RO,1100304,VILHENA,11699.265
23,11,Rond™nia,RO,1100320,SÌO MIGUEL DO GUAPORƒ,7460.219
24,11,Rond™nia,RO,1100338,NOVA MAMORƒ,10071.643
25,11,Rond™nia,RO,1100346,ALVORADA D'OESTE,3029.189
26,11,Rond™nia,RO,1100379,ALTO ALEGRE DOS PARECIS,3958.273
27,11,Rond™nia,RO,1100403,ALTO PARAêSO,2651.822
