"Tabela 2612 - Nascidos vivos, ocorridos no ano, por mês do nascimento, sexo, local de nascimento, número de nascidos por parto, idade da mãe na ocasião do parto e lugar de residência da mãe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variável - Nascidos vivos ocorridos no ano (Pessoas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Ano x Mês do nascimento x Sexo x Local do nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,2003,,,,,,,,,,,,2004,,,,,,,,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total
MU,1100015,Alta Floresta D'Oeste (RO),Total,Total,45,23,56,49,55,39,36,47,46,63,65,58,42,46,40,38,38,54,33,43,39,42,45,32,31,39,37,46,36,45,37,43,36,31,29,39,27,34,30,34,34,43,32,41,38,32,29,31,38,28,52,52,49,33,39,48,39,24,36,25,21,20,35,35,36,25,29,28,22,39,43,27,37,35,40,32,20,30,17,32,34,38,27,32,34,32,48,32,44,29,28,31,39,54,35,32,36,31,28,35,35,36,32,34,21,41,34,23,28,25,35,33,26,24,27,34,29,31,33,33,35,31,41,30,32,30,30,35,39,27,27,30,17,25,36,29,33,33,34,19,31,28,29,28,33,31,34,45,40,35,32,25,31,26,28,37,24,20,41,25,34,32,23,18,28,21,22,30
MU,1100023,Ariquemes (RO),Total,Total,125,137,135,128,137,136,150,131,133,150,130,119,148,138,160,188,164,155,149,146,135,120,139,120,159,152,214,147,153,156,164,158,144,155,136,147,156,138,179,163,176,168,157,142,193,153,185,145,148,168,215,201,161,175,133,124,126,152,132,154,153,153,171,197,169,157,187,168,166,150,135,135,131,122,145,150,132,155,116,141,158,116,118,117,130,127,166,128,130,142,141,127,124,140,113,129,111,124,146,151,156,136,127,126,143,116,121,103,147,125,145,156,128,130,145,146,116,140,116,130,158,129,142,160,166,139,144,141,159,133,133,129,130,121,141,138,154,130,152,138,174,151,153,119,142,130,141,170,150,146,133,142,151,130,132,156,122,139,116,134,128,128,112,137,143,116,136,133
MU,1100031,Cabixi (RO),Total,Total,7,3,8,8,10,5,8,9,3,9,12,7,11,5,12,8,18,2,7,8,10,14,6,9,8,11,3,10,14,6,10,8,10,7,10,9,4,4,18,12,12,13,7,6,12,8,9,7,12,6,17,5,9,9,14,5,6,7,7,4,10,14,8,11,12,5,10,7,6,9,10,7,11,13,9,11,8,12,6,11,7,12,8,4,10,2,10,5,10,17,6,8,8,4,5,9,3,15,13,10,9,11,6,5,13,6,6,9,3,2,5,10,3,8,9,5,3,2,5,2,7,3,7,3,7,7,11,5,9,3,7,8,7,5,7,7,10,3,11,7,7,3,5,7,11,8,7,7,8,10,7,4,7,6,8,5,3,2,7,7,8,3,8,6,9,5,6,10
MU,1100049,Cacoal (RO),Total,Total,128,98,138,131,132,100,125,134,115,117,118,121,110,113,81,128,177,140,134,120,136,125,126,125,121,120,126,123,119,118,135,126,116,116,108,108,100,110,129,109,130,122,148,132,139,119,131,118,112,117,136,145,105,98,112,110,113,99,103,92,107,116,114,111,108,112,97,112,108,109,97,114,124,101,131,119,124,123,92,109,104,120,108,129,106,98,125,104,119,109,110,83,92,102,85,116,106,128,117,121,127,112,131,129,115,120,123,106,82,112,111,121,124,123,105,100,107,112,103,87,105,101,92,99,110,88,110,115,88,111,111,96,116,103,108,114,121,105,130,125,116,101,122,134,116,124,94,121,113,98,126,131,128,130,110,119,101,123,124,117,122,113,125,102,112,118,94,114
MU,1100056,Cerejeiras (RO),Total,Total,21,22,29,33,31,27,26,41,36,28,28,23,24,20,20,25,34,38,16,22,15,12,9,17,16,22,31,20,24,26,13,21,19,1,2,8,21,35,23,23,20,35,14,28,19,19,25,13,15,22,21,25,19,19,22,20,26,21,20,12,20,14,18,26,28,25,18,23,15,24,21,23,23,7,24,12,22,16,19,10,20,25,10,19,8,24,30,25,15,16,26,15,12,28,22,13,22,25,34,23,17,17,22,24,15,23,26,20,28,24,18,17,22,13,24,24,15,19,22,23,19,20,19,17,17,24,30,19,24,34,22,21,28,21,16,23,21,22,21,18,24,17,18,22,18,17,29,23,18,29,22,20,25,18,21,27,21,17,29,16,34,22,29,22,10,21,18,21
MU,1100064,Colorado do Oeste (RO),Total,Total,24,23,40,32,28,28,34,25,23,31,20,30,32,25,29,31,32,14,25,19,31,21,25,35,43,47,46,27,31,23,33,31,26,25,23,28,21,22,15,27,29,35,28,11,28,34,22,13,17,19,23,23,14,27,22,34,29,23,23,15,21,23,23,22,12,24,25,18,16,22,28,15,19,21,33,19,30,19,24,17,16,16,22,19,18,23,23,21,21,26,24,19,23,18,20,24,25,14,27,16,20,12,27,25,28,24,18,19,17,26,20,14,19,22,17,13,20,18,13,19,21,14,14,11,23,18,24,29,20,24,15,28,27,21,16,22,21,22,16,24,21,24,34,21,17,27,20,19,28,23,25,14,20,16,14,16,9,19,16,27,15,21,10,15,17,25,13,26
MU,1100072,Corumbiara (RO),Total,Total,7,9,4,19,11,13,14,14,6,16,7,9,10,10,18,16,12,14,16,12,9,3,11,5,15,11,12,14,5,14,18,8,13,8,10,12,14,16,9,15,13,11,10,10,4,17,6,11,14,6,13,9,7,8,8,5,8,4,4,12,15,9,8,6,7,11,13,5,13,8,15,4,10,7,8,14,10,12,6,8,10,9,17,8,12,13,10,13,9,11,9,8,8,11,8,8,12,12,11,15,11,8,14,14,7,13,6,8,14,4,10,12,10,9,11,12,11,8,8,8,11,13,7,10,10,8,15,8,11,11,7,8,12,6,4,14,18,11,11,6,9,11,15,3,11,14,11,11,9,5,10,5,7,8,6,11,12,9,7,10,17,13,9,7,10,8,10,18
MU,1100080,Costa Marques (RO),Total,Total,17,17,23,25,21,21,13,15,24,24,10,17,26,20,18,26,14,21,14,20,24,23,13,14,24,31,25,26,37,32,14,23,29,19,22,13,34,25,30,30,41,20,30,17,22,26,22,27,23,26,33,21,30,30,29,15,23,24,19,20,17,32,28,18,26,13,22,19,22,21,17,28,17,22,31,30,27,27,17,17,26,11,32,12,16,20,19,16,24,22,19,18,18,27,15,11,17,24,23,27,19,27,23,19,18,12,16,13,23,32,26,21,21,12,14,16,20,22,20,20,24,12,10,21,23,18,23,19,23,15,10,20,19,19,20,17,28,21,27,30,18,19,15,15,18,14,20,22,18,14,16,22,24,28,20,21,17,14,22,20,22,16,21,15,11,13,11,24
MU,1100098,Espigão D'Oeste (RO),Total,Total,45,40,57,54,36,45,41,39,61,42,50,30,46,42,53,47,50,31,36,42,60,32,40,45,31,54,59,46,48,48,51,55,53,41,38,40,26,42,43,42,50,48,45,49,55,36,43,42,43,41,39,41,44,39,41,21,38,41,38,41,26,44,39,49,45,36,40,55,47,39,42,47,44,41,44,51,42,43,43,44,46,42,39,27,34,31,48,30,37,36,43,48,40,35,48,32,32,32,39,41,49,41,44,42,37,47,30,32,33,32,55,34,40,38,35,29,43,33,44,27,33,34,34,45,35,41,28,27,43,30,43,36,29,27,40,39,38,39,37,41,38,33,37,26,38,22,34,43,55,35,39,49,39,31,49,40,33,31,45,28,36,46,42,47,43,49,38,35
MU,1100106,Guajará-Mirim (RO),Total,Total,56,49,56,80,75,66,65,75,63,55,49,47,66,63,61,55,58,80,67,64,56,62,56,42,67,71,77,76,69,72,60,70,45,52,44,54,63,58,76,71,72,51,50,47,57,62,57,61,68,54,74,69,66,61,54,55,51,60,43,46,53,55,54,55,55,61,41,55,72,59,60,68,64,70,71,54,66,66,56,46,42,49,48,38,48,47,74,71,69,64,65,74,42,60,67,46,65,67,80,73,90,79,71,83,63,67,54,65,85,66,75,69,72,83,60,66,64,69,61,59,64,75,73,74,64,60,69,73,53,50,70,57,66,71,71,76,72,62,65,55,66,69,56,41,57,60,73,59,80,40,56,63,62,86,61,57,61,78,86,50,57,74,79,69,57,59,69,49
MU,1100114,Jaru (RO),Total,Total,108,114,118,125,138,117,108,117,114,117,105,108,106,109,112,116,146,113,125,118,128,105,114,102,106,128,143,124,129,114,123,116,135,126,105,88,95,93,95,81,84,93,71,76,79,78,75,62,81,75,96,83,67,76,72,78,76,82,73,71,86,65,89,89,82,82,88,63,69,66,70,66,69,83,76,75,73,73,81,61,66,89,87,74,65,70,86,66,64,67,70,75,59,68,54,69,68,93,77,91,84,99,57,80,89,87,86,64,89,80,102,72,68,63,58,68,57,73,77,77,64,80,79,85,71,61,71,90,68,85,78,61,85,80,74,70,72,72,80,75,66,67,69,67,60,63,73,67,77,73,70,65,78,72,66,85,82,71,67,80,79,74,53,60,72,61,52,81
MU,1100122,Ji-Paraná (RO),Total,Total,177,171,202,194,194,163,169,163,188,166,153,168,172,148,188,199,194,162,146,166,137,136,159,139,178,177,174,205,175,196,168,178,178,160,157,150,130,142,196,179,196,190,169,159,193,176,180,143,202,141,197,152,166,156,153,145,155,153,163,130,174,142,199,197,162,158,174,189,148,162,143,168,150,167,204,172,186,145,164,152,149,164,139,169,170,149,187,174,174,147,157,152,172,159,146,161,157,138,174,166,184,154,157,162,155,164,146,170,167,176,184,154,164,152,147,101,63,147,172,160,164,154,160,156,167,144,175,170,189,172,170,176,187,171,165,175,185,168,174,162,161,183,209,166,200,158,182,188,201,168,157,188,158,156,160,183,163,164,167,158,179,145,135,145,198,173,143,170
MU,1100130,Machadinho D'Oeste (RO),Total,Total,38,47,50,50,68,54,49,44,40,60,35,54,40,40,51,18,60,55,54,64,60,62,36,36,30,33,42,42,50,52,44,54,57,52,49,51,42,48,49,80,66,51,55,56,40,53,43,47,60,50,59,53,57,51,50,57,55,45,36,42,40,34,52,56,60,47,59,47,51,40,50,49,34,46,48,47,41,48,52,49,64,61,45,36,47,34,52,47,37,45,36,40,55,58,35,40,51,36,48,44,44,48,53,43,48,37,55,37,41,33,48,39,49,45,57,37,40,44,48,44,43,50,40,49,35,40,48,44,39,48,47,52,37,44,41,47,45,41,48,58,56,45,37,32,35,38,35,43,45,33,51,46,61,33,36,33,36,30,42,36,31,35,31,29,38,34,27,35
MU,1100148,Nova Brasilândia D'Oeste (RO),Total,Total,23,20,37,34,28,35,31,27,32,37,39,23,35,38,38,47,36,37,23,28,33,38,28,28,17,25,44,33,28,33,26,30,29,29,26,22,29,25,19,21,41,25,28,27,40,26,26,28,32,21,32,23,22,20,21,30,35,26,33,18,34,33,33,31,26,19,19,24,36,27,22,29,30,20,27,25,18,15,17,18,23,24,22,16,24,21,24,28,22,21,32,27,30,26,29,26,22,15,24,25,16,24,22,23,21,20,20,31,8,21,32,21,25,22,24,24,19,19,22,29,26,20,26,17,32,29,20,13,19,20,20,24,24,23,11,20,29,21,25,16,15,26,20,15,11,13,23,19,20,23,20,23,23,17,12,24,27,20,14,26,26,21,22,20,17,14,19,19
MU,1100155,Ouro Preto do Oeste (RO),Total,Total,83,64,74,92,80,76,55,97,85,75,69,62,65,76,75,80,92,82,82,70,71,60,69,56,84,70,85,87,78,78,72,79,64,75,70,48,81,60,80,96,68,77,72,85,74,68,71,52,68,95,85,63,63,60,74,70,66,62,61,45,69,63,71,60,75,70,66,66,72,74,54,52,62,65,65,77,59,54,70,73,66,73,48,63,55,52,79,58,47,63,56,52,69,61,50,61,50,45,67,73,73,66,76,75,59,66,69,78,96,70,42,58,68,51,48,43,56,60,57,47,46,48,53,66,62,59,64,53,61,70,58,48,51,69,61,41,61,53,59,56,53,50,67,59,58,56,53,55,64,50,53,67,57,51,42,56,55,46,59,58,57,37,44,57,34,41,44,52
MU,1100189,Pimenta Bueno (RO),Total,Total,46,36,47,72,49,42,54,48,47,47,49,65,65,55,61,12,22,31,48,45,59,43,46,45,53,46,64,61,59,52,52,53,46,44,51,33,50,53,67,56,52,46,51,47,51,56,54,61,46,39,52,52,51,53,51,39,51,47,50,50,44,46,53,56,50,56,47,39,42,51,47,40,56,45,62,57,51,56,45,47,41,43,45,26,46,49,61,50,46,55,43,46,48,61,41,60,45,48,46,45,57,42,45,44,63,61,52,46,55,41,48,51,36,52,55,63,39,52,52,42,64,39,31,36,57,46,43,52,49,39,48,57,49,45,67,58,60,52,57,50,46,55,50,49,46,41,58,55,65,66,55,46,55,52,44,60,43,51,51,50,47,46,47,36,54,52,54,60
MU,1100205,Porto Velho (RO),Total,Total,540,496,574,531,535,528,540,525,524,495,461,466,505,535,489,442,495,477,500,460,455,441,486,434,492,506,557,552,566,518,477,500,507,563,539,508,512,478,551,524,531,458,306,405,481,558,532,520,631,520,579,590,615,558,600,580,525,519,450,347,534,446,606,419,523,517,532,508,542,526,508,612,657,592,628,598,401,421,604,602,619,512,428,390,446,394,446,451,639,575,645,608,615,663,605,610,597,625,688,627,420,415,418,445,410,462,529,471,615,695,676,689,700,702,677,659,613,728,720,684,756,658,681,704,706,660,467,475,522,545,695,663,774,620,749,711,755,662,734,706,705,792,706,665,724,648,741,736,479,458,529,708,724,759,760,731,701,666,723,748,691,679,703,661,760,715,644,563
